time,tweets
01-01-21-11,3075
01-01-21-12,3136
01-01-21-13,2933
01-01-21-14,3155
01-01-21-15,3143
01-01-21-16,3131
01-01-21-17,3016
01-01-21-18,2919
01-01-21-19,2842
01-01-21-20,2933
01-01-21-21,2983
01-01-21-22,2777
01-01-21-23,2821
01-01-21-24,2905
01-01-21-25,2994
01-01-21-26,2828
01-01-21-27,2962
01-01-21-28,2981
01-01-21-29,2841
01-01-21-30,3140
01-01-21-31,2997
01-01-21-32,2865
01-01-21-33,2886
01-01-21-34,2881
01-01-21-35,2902
01-01-21-36,2884
01-01-21-37,2800
01-01-21-38,2833
01-01-21-39,2991
01-01-21-40,3074
01-01-21-41,2835
01-01-21-42,2821
01-01-21-43,2966
01-01-21-44,2669
01-01-21-45,3364
01-01-21-46,2859
01-01-21-47,2673
01-01-21-48,2720
01-01-21-49,2666
01-01-21-50,2745
01-01-21-51,2747
01-01-21-52,2936
01-01-21-53,2672
01-01-21-54,2675
01-01-21-55,2748
01-01-21-56,2708
01-01-21-57,2619
01-01-21-58,2645
01-01-21-59,2645
01-01-22-00,3253
01-01-22-01,2890
01-01-22-02,2844
01-01-22-03,2782
01-01-22-04,2753
01-01-22-05,2650
01-01-22-06,2853
01-01-22-07,2757
01-01-22-08,2797
01-01-22-09,2852
01-01-22-10,2757
01-01-22-11,2601
01-01-22-12,2691
01-01-22-13,2696
01-01-22-14,2573
01-01-22-15,2984
01-01-22-16,2921
01-01-22-17,2584
01-01-22-18,2639
01-01-22-19,2559
01-01-22-20,2552
01-01-22-21,2763
01-01-22-22,2683
01-01-22-23,2662
01-01-22-24,2550
01-01-22-25,2656
01-01-22-26,2610
01-01-22-27,2504
01-01-22-28,2432
01-01-22-29,2537
01-01-22-30,2791
01-01-22-31,2697
01-01-22-32,2552
01-01-22-33,2580
01-01-22-34,2360
01-01-22-35,2622
01-01-22-36,2653
01-01-22-37,2514
01-01-22-38,2647
01-01-22-39,2539
01-01-22-40,2665
01-01-22-41,2538
01-01-22-42,2502
01-01-22-43,2553
01-01-22-44,2561
01-01-22-45,2941
01-01-22-46,2655
01-01-22-47,2566
01-01-22-48,2520
01-01-22-49,2578
01-01-22-50,2627
01-01-22-51,2449
01-01-22-52,2623
01-01-22-53,2506
01-01-22-54,2402
01-01-22-55,2454
01-01-22-56,2464
01-01-22-57,2464
01-01-22-58,2363
01-01-22-59,2415
01-01-23-00,3033
01-01-23-01,3345
01-01-23-02,4120
01-01-23-03,4038
01-01-23-04,4021
01-01-23-05,4048
01-01-23-06,4077
01-01-23-07,4006
01-01-23-08,4101
01-01-23-09,4526
01-01-23-10,4641
01-01-23-11,4514
01-01-23-12,4557
01-01-23-13,4582
01-01-23-14,4604
01-01-23-15,4669
01-01-23-16,4532
01-01-23-17,4399
01-01-23-18,4596
01-01-23-19,4392
01-01-23-20,4667
01-01-23-21,4512
01-01-23-22,4533
01-01-23-23,4391
01-01-23-24,4540
01-01-23-25,4470
01-01-23-26,4447
01-01-23-27,4419
01-01-23-28,4441
01-01-23-29,3977
01-01-23-30,4240
01-01-23-31,3898
01-01-23-32,4001
01-01-23-33,3622
01-01-23-34,3477
01-01-23-35,3544
01-01-23-36,3302
01-01-23-37,2943
01-01-23-38,2829
01-01-23-39,2477
01-01-23-40,2533
01-01-23-41,2486
01-01-23-42,2507
01-01-23-43,2511
01-01-23-44,2589
01-01-23-45,2687
01-01-23-46,2645
01-01-23-47,2496
01-01-23-48,2357
01-01-23-49,2393
01-01-23-50,2473
01-01-23-51,2268
01-01-23-52,2335
01-01-23-53,2378
01-01-23-54,2395
01-01-23-55,2541
01-01-23-56,2358
01-01-23-57,2326
01-01-23-58,2331
01-01-23-59,2443
01-02-00-00,3195
01-02-00-01,2615
01-02-00-02,2573
01-02-00-03,2377
01-02-00-04,2346
01-02-00-05,2532
01-02-00-06,2595
01-02-00-07,2484
01-02-00-08,2457
01-02-00-09,2543
01-02-00-10,2613
01-02-00-11,2547
01-02-00-12,2704
01-02-00-13,2695
01-02-00-14,2494
01-02-00-15,2603
01-02-00-16,2688
01-02-00-17,2427
01-02-00-18,2410
01-02-00-19,2454
01-02-00-20,2555
01-02-00-21,2535
01-02-00-22,2390
01-02-00-23,2343
01-02-00-24,2364
01-02-00-25,2555
01-02-00-26,2340
01-02-00-27,2512
01-02-00-28,2343
01-02-00-29,2482
01-02-00-30,2681
01-02-00-31,2626
01-02-00-32,2561
01-02-00-33,2416
01-02-00-34,2368
01-02-00-35,2587
01-02-00-36,2474
01-02-00-37,2504
01-02-00-38,2437
01-02-00-39,2615
01-02-00-40,2562
01-02-00-41,2357
01-02-00-42,2489
01-02-00-43,2391
01-02-00-44,2541
01-02-00-45,2723
01-02-00-46,2364
01-02-00-47,2426
01-02-00-48,2393
01-02-00-49,2510
01-02-00-50,2585
01-02-00-51,2418
01-02-00-52,2433
01-02-00-53,2356
01-02-00-54,2279
01-02-00-55,2380
01-02-00-56,2172
01-02-00-57,2189
01-02-00-58,2194
01-02-00-59,2189
01-02-01-00,2767
01-02-01-01,2554
01-02-01-02,2534
01-02-01-03,2438
01-02-01-04,2213
01-02-01-05,2280
01-02-01-06,2402
01-02-01-07,2254
01-02-01-08,2345
01-02-01-09,2508
01-02-01-10,2520
01-02-01-11,2350
01-02-01-12,2359
01-02-01-13,2431
01-02-01-14,2324
01-02-01-15,2437
01-02-01-16,2453
01-02-01-17,2268
01-02-01-18,2350
01-02-01-19,2344
01-02-01-20,2441
01-02-01-21,2327
01-02-01-22,2247
01-02-01-23,2145
01-02-01-24,2215
01-02-01-25,2215
01-02-01-26,2231
01-02-01-27,2356
01-02-01-28,2212
01-02-01-29,2280
01-02-01-30,2650
01-02-01-31,2433
01-02-01-32,2339
01-02-01-33,2326
01-02-01-34,2261
01-02-01-35,2328
01-02-01-36,2439
01-02-01-37,2217
01-02-01-38,2280
01-02-01-39,2306
01-02-01-40,2469
01-02-01-41,2310
01-02-01-42,2352
01-02-01-43,2401
01-02-01-44,2433
01-02-01-45,2498
01-02-01-46,2452
01-02-01-47,2220
01-02-01-48,2246
01-02-01-49,2284
01-02-01-50,2382
01-02-01-51,2223
01-02-01-52,2202
01-02-01-53,2337
01-02-01-54,2139
01-02-01-55,2272
01-02-01-56,2156
01-02-01-57,2082
01-02-01-58,2359
01-02-01-59,2210
01-02-02-00,2900
01-02-02-01,2593
01-02-02-02,2457
01-02-02-03,2292
01-02-02-04,2297
01-02-02-05,2258
01-02-02-06,2344
01-02-02-07,2318
01-02-02-08,2362
01-02-02-09,2460
01-02-02-10,2529
01-02-02-11,2333
01-02-02-12,2377
01-02-02-13,2343
01-02-02-14,2404
01-02-02-15,2580
01-02-02-16,2366
01-02-02-17,2170
01-02-02-18,2457
01-02-02-19,2364
01-02-02-20,2333
01-02-02-21,2291
01-02-02-22,2379
01-02-02-23,2678
01-02-02-24,2305
01-02-02-25,2297
01-02-02-26,2527
01-02-02-27,2298
01-02-02-28,2395
01-02-02-29,2307
01-02-02-30,2611
01-02-02-31,2447
01-02-02-32,2286
01-02-02-33,2282
01-02-02-34,2213
01-02-02-35,2320
01-02-02-36,2313
01-02-02-37,2282
01-02-02-38,2329
01-02-02-39,2417
01-02-02-40,2413
01-02-02-41,2373
01-02-02-42,2475
01-02-02-43,2520
01-02-02-44,2445
01-02-02-45,2616
01-02-02-46,2367
01-02-02-47,2351
01-02-02-48,2306
01-02-02-49,2277
01-02-02-50,2262
01-02-02-51,2310
01-02-02-52,2234
01-02-02-53,2197
01-02-02-54,2164
01-02-02-55,2233
01-02-02-56,2357
01-02-02-57,2293
01-02-02-58,2254
01-02-02-59,2346
01-02-03-00,2923
01-02-03-01,3687
01-02-03-02,4508
01-02-03-03,4583
01-02-03-04,4846
01-02-03-05,4668
01-02-03-06,4933
01-02-03-07,4516
01-02-03-08,4663
01-02-03-09,4651
01-02-03-10,4634
01-02-03-11,4556
01-02-03-12,4431
01-02-03-13,4371
01-02-03-14,4387
01-02-03-15,4652
01-02-03-16,4650
01-02-03-17,4466
01-02-03-18,4386
01-02-03-19,4339
01-02-03-20,4471
01-02-03-21,4581
01-02-03-22,4528
01-02-03-23,4236
01-02-03-24,3754
01-02-03-25,3597
01-02-03-26,3500
01-02-03-27,3613
01-02-03-28,3491
01-02-03-29,3386
01-02-03-30,3865
01-02-03-31,3522
01-02-03-32,3351
01-02-03-33,3094
01-02-03-34,3139
01-02-03-35,3125
01-02-03-36,3057
01-02-03-37,3186
01-02-03-38,3038
01-02-03-39,2852
01-02-03-40,2756
01-02-03-41,2591
01-02-03-42,2569
01-02-03-43,2458
01-02-03-44,2621
01-02-03-45,2858
01-02-03-46,2642
01-02-03-47,2717
01-02-03-48,2605
01-02-03-49,2470
01-02-03-50,2738
01-02-03-51,2545
01-02-03-52,2540
01-02-03-53,2410
01-02-03-54,2505
01-02-03-55,2549
01-02-03-56,2577
01-02-03-57,2513
01-02-03-58,2512
01-02-03-59,2443
01-02-04-00,3221
01-02-04-01,2759
01-02-04-02,2736
01-02-04-03,2797
01-02-04-04,2734
01-02-04-05,2891
01-02-04-06,2963
01-02-04-07,2876
01-02-04-08,2970
01-02-04-09,2862
01-02-04-10,2899
01-02-04-11,2960
01-02-04-12,3003
01-02-04-13,2998
01-02-04-14,3017
01-02-04-15,3073
01-02-04-16,2986
01-02-04-17,2898
01-02-04-18,2939
01-02-04-19,2706
01-02-04-20,2881
01-02-04-21,2791
01-02-04-22,2756
01-02-04-23,2878
01-02-04-24,2839
01-02-04-25,2814
01-02-04-26,2798
01-02-04-27,2722
01-02-04-28,2891
01-02-04-29,2862
01-02-04-30,3358
01-02-04-31,3011
01-02-04-32,3037
01-02-04-33,2873
01-02-04-34,2861
01-02-04-35,2963
01-02-04-36,3003
01-02-04-37,2964
01-02-04-38,2911
01-02-04-39,3117
01-02-04-40,3132
01-02-04-41,2910
01-02-04-42,2964
01-02-04-43,3018
01-02-04-44,3043
01-02-04-45,3238
01-02-04-46,3030
01-02-04-47,3110
01-02-04-48,2871
01-02-04-49,2860
01-02-04-50,3130
01-02-04-51,3036
01-02-04-52,2765
01-02-04-53,2739
01-02-04-54,2815
01-02-04-55,2881
01-02-04-56,2915
01-02-04-57,2878
01-02-04-58,2790
01-02-04-59,2785
01-02-05-00,3483
01-02-05-01,3236
01-02-05-02,3010
01-02-05-03,3073
01-02-05-04,2983
01-02-05-05,3075
01-02-05-06,2851
01-02-05-07,3021
01-02-05-08,3018
01-02-05-09,2940
01-02-05-10,3010
01-02-05-11,2995
01-02-05-12,3076
01-02-05-13,3015
01-02-05-14,3051
01-02-05-15,3217
01-02-05-16,3021
01-02-05-17,2921
01-02-05-18,2892
01-02-05-19,2894
01-02-05-20,3046
01-02-05-21,2942
01-02-05-22,3011
01-02-05-23,2977
01-02-05-24,3071
01-02-05-25,3017
01-02-05-26,2989
01-02-05-27,3072
01-02-05-28,2894
01-02-05-29,2930
01-02-05-30,3534
01-02-05-31,3143
01-02-05-32,3144
01-02-05-33,3045
01-02-05-34,2906
01-02-05-35,3200
01-02-05-36,3205
01-02-05-37,3013
01-02-05-38,2987
01-02-05-39,3157
01-02-05-40,3181
01-02-05-41,3139
01-02-05-42,3106
01-02-05-43,3213
01-02-05-44,3116
01-02-05-45,3419
01-02-05-46,3247
01-02-05-47,3099
01-02-05-48,3015
01-02-05-49,3046
01-02-05-50,3269
01-02-05-51,3108
01-02-05-52,3211
01-02-05-53,3109
01-02-05-54,2898
01-02-05-55,3132
01-02-05-56,3178
01-02-05-57,2915
01-02-05-58,3170
01-02-05-59,3079
01-02-06-00,3788
01-02-06-01,3553
01-02-06-02,3352
01-02-06-03,3426
01-02-06-04,3274
01-02-06-05,3162
01-02-06-06,3369
01-02-06-07,3313
01-02-06-08,3262
01-02-06-09,3189
01-02-06-10,3296
01-02-06-11,3139
01-02-06-12,3297
01-02-06-13,3336
01-02-06-14,3266
01-02-06-15,3516
01-02-06-16,3486
01-02-06-17,3160
01-02-06-18,3192
01-02-06-19,3118
01-02-06-20,3249
01-02-06-21,3220
01-02-06-22,3342
01-02-06-23,3170
01-02-06-24,3303
01-02-06-25,3131
01-02-06-26,3153
01-02-06-27,3074
01-02-06-28,3212
01-02-06-29,3077
01-02-06-30,3573
01-02-06-31,3361
01-02-06-32,3131
01-02-06-33,3375
01-02-06-34,3241
01-02-06-35,3224
01-02-06-36,3277
01-02-06-37,3126
01-02-06-38,3197
01-02-06-39,3404
01-02-06-40,3366
01-02-06-41,3343
01-02-06-42,3297
01-02-06-43,3224
01-02-06-44,3335
01-02-06-45,3513
01-02-06-46,3255
01-02-06-47,3361
01-02-06-48,3399
01-02-06-49,3374
01-02-06-50,3487
01-02-06-51,3253
01-02-06-52,3215
01-02-06-53,3367
01-02-06-54,3394
01-02-06-55,3420
01-02-06-56,3162
01-02-06-57,3281
01-02-06-58,3484
01-02-06-59,3189
01-02-07-00,4024
01-02-07-01,4412
01-02-07-02,5347
01-02-07-03,5503
01-02-07-04,5678
01-02-07-05,5601
01-02-07-06,5412
01-02-07-07,5477
01-02-07-08,5541
01-02-07-09,5605
01-02-07-10,5481
01-02-07-11,5392
01-02-07-12,5364
01-02-07-13,5312
01-02-07-14,5471
01-02-07-15,5763
01-02-07-16,5544
01-02-07-17,5495
01-02-07-18,5502
01-02-07-19,5454
01-02-07-20,5461
01-02-07-21,5360
01-02-07-22,5356
01-02-07-23,5610
01-02-07-24,5510
01-02-07-25,5544
01-02-07-26,5793
01-02-07-27,5580
01-02-07-28,5540
01-02-07-29,5541
01-02-07-30,5923
01-02-07-31,5566
01-02-07-32,5577
01-02-07-33,5406
01-02-07-34,5456
01-02-07-35,5633
01-02-07-36,5481
01-02-07-37,5438
01-02-07-38,5411
01-02-07-39,5227
01-02-07-40,5317
01-02-07-41,4973
01-02-07-42,4871
01-02-07-43,4628
01-02-07-44,4556
01-02-07-45,4350
01-02-07-46,4119
01-02-07-47,4022
01-02-07-48,3528
01-02-07-49,3364
01-02-07-50,3477
01-02-07-51,3497
01-02-07-52,3495
01-02-07-53,3465
01-02-07-54,3491
01-02-07-55,3908
01-02-07-56,3683
01-02-07-57,3671
01-02-07-58,3682
01-02-07-59,3365
01-02-08-00,4603
01-02-08-01,4178
01-02-08-02,4083
01-02-08-03,4136
01-02-08-04,3766
01-02-08-05,3895
01-02-08-06,3746
01-02-08-07,3792
01-02-08-08,3705
01-02-08-09,3693
01-02-08-10,3844
01-02-08-11,3757
01-02-08-12,3686
01-02-08-13,3669
01-02-08-14,3585
01-02-08-15,3921
01-02-08-16,3682
01-02-08-17,3706
01-02-08-18,3684
01-02-08-19,3713
01-02-08-20,3842
01-02-08-21,3698
01-02-08-22,3662
01-02-08-23,3603
01-02-08-24,3636
01-02-08-25,3720
01-02-08-26,3650
01-02-08-27,3657
01-02-08-28,3557
01-02-08-29,3594
01-02-08-30,3948
01-02-08-31,3746
01-02-08-32,3674
01-02-08-33,3470
01-02-08-34,3528
01-02-08-35,3621
01-02-08-36,3839
01-02-08-37,3668
01-02-08-38,3689
01-02-08-39,3634
01-02-08-40,3839
01-02-08-41,3683
01-02-08-42,3529
01-02-08-43,3579
01-02-08-44,3530
01-02-08-45,3800
01-02-08-46,3721
01-02-08-47,3792
01-02-08-48,3514
01-02-08-49,3597
01-02-08-50,3628
01-02-08-51,3629
01-02-08-52,3573
01-02-08-53,3606
01-02-08-54,3504
01-02-08-55,3528
01-02-08-56,3540
01-02-08-57,3582
01-02-08-58,3656
01-02-08-59,3752
01-02-09-00,4235
01-02-09-01,3926
01-02-09-02,3809
01-02-09-03,3774
01-02-09-04,3576
01-02-09-05,3809
01-02-09-06,3801
01-02-09-07,3631
01-02-09-08,3605
01-02-09-09,3570
01-02-09-10,3863
01-02-09-11,3791
01-02-09-12,3726
01-02-09-13,3598
01-02-09-14,3528
01-02-09-15,3816
01-02-09-16,3766
01-02-09-17,3553
01-02-09-18,3580
01-02-09-19,3771
01-02-09-20,3640
01-02-09-21,3673
01-02-09-22,3519
01-02-09-23,3442
01-02-09-24,3427
01-02-09-25,3594
01-02-09-26,3496
01-02-09-27,3559
01-02-09-28,3474
01-02-09-29,3578
01-02-09-30,3809
01-02-09-31,3602
01-02-09-32,3530
01-02-09-33,3558
01-02-09-34,3390
01-02-09-35,3496
01-02-09-36,3557
01-02-09-37,3511
01-02-09-38,3404
01-02-09-39,3515
01-02-09-40,3805
01-02-09-41,3720
01-02-09-42,3535
01-02-09-43,3399
01-02-09-44,3456
01-02-09-45,3612
01-02-09-46,3577
01-02-09-47,3548
01-02-09-48,3325
01-02-09-49,3356
01-02-09-50,3558
01-02-09-51,3553
01-02-09-52,3335
01-02-09-53,3430
01-02-09-54,3448
01-02-09-55,3579
01-02-09-56,3373
01-02-09-57,3345
01-02-09-58,3290
01-02-09-59,3346
01-02-10-00,4085
01-02-10-01,3795
01-02-10-02,3520
01-02-10-03,3377
01-02-10-04,3267
01-02-10-05,3368
01-02-10-06,3560
01-02-10-07,3385
01-02-10-08,3481
01-02-10-09,3393
01-02-10-10,3342
01-02-10-11,3214
01-02-10-12,3259
01-02-10-13,3372
01-02-10-14,3326
01-02-10-15,3699
01-02-10-16,3459
01-02-10-17,3313
01-02-10-18,3410
01-02-10-19,3272
01-02-10-20,3350
01-02-10-21,3349
01-02-10-22,3150
01-02-10-23,3113
01-02-10-24,3171
01-02-10-25,3179
01-02-10-26,3169
01-02-10-27,3226
01-02-10-28,2974
01-02-10-29,3166
01-02-10-30,3522
01-02-10-31,3383
01-02-10-32,3312
01-02-10-33,3124
01-02-10-34,3214
01-02-10-35,3321
01-02-10-36,3167
01-02-10-37,3433
01-02-10-38,3302
01-02-10-39,3324
01-02-10-40,3323
01-02-10-41,3230
01-02-10-42,3265
01-02-10-43,3232
01-02-10-44,3370
01-02-10-45,3316
01-02-10-46,3360
01-02-10-47,3161
01-02-10-48,3203
01-02-10-49,3157
01-02-10-50,3334
01-02-10-51,3147
01-02-10-52,3074
01-02-10-53,2980
01-02-10-54,3193
01-02-10-55,3160
01-02-10-56,3216
01-02-10-57,3218
01-02-10-58,3179
01-02-10-59,3152
01-02-11-00,3848
01-02-11-01,4112
01-02-11-02,5453
01-02-11-03,5324
01-02-11-04,5326
01-02-11-05,5405
01-02-11-06,5467
01-02-11-07,5320
01-02-11-08,5278
01-02-11-09,5200
01-02-11-10,5314
01-02-11-11,5258
01-02-11-12,5138
01-02-11-13,5206
01-02-11-14,5282
01-02-11-15,5334
01-02-11-16,5368
01-02-11-17,5051
01-02-11-18,5318
01-02-11-19,5310
01-02-11-20,5312
01-02-11-21,5207
01-02-11-22,5266
01-02-11-23,4955
01-02-11-24,5107
01-02-11-25,5141
01-02-11-26,5182
01-02-11-27,5120
01-02-11-28,4925
01-02-11-29,4801
01-02-11-30,5322
01-02-11-31,5301
01-02-11-32,5075
01-02-11-33,4979
01-02-11-34,5007
01-02-11-35,5105
01-02-11-36,5138
01-02-11-37,5042
01-02-11-38,5154
01-02-11-39,5071
01-02-11-40,5196
01-02-11-41,4928
01-02-11-42,5073
01-02-11-43,4531
01-02-11-44,4512
01-02-11-45,4720
01-02-11-46,4542
01-02-11-47,4343
01-02-11-48,4203
01-02-11-49,3959
01-02-11-50,3837
01-02-11-51,3707
01-02-11-52,3402
01-02-11-53,3440
01-02-11-54,2975
01-02-11-55,3263
01-02-11-56,3073
01-02-11-57,3033
01-02-11-58,2880
01-02-11-59,2925
01-02-12-00,3431
01-02-12-01,3254
01-02-12-02,2938
01-02-12-03,2925
01-02-12-04,2973
01-02-12-05,2986
01-02-12-06,3223
01-02-12-07,3113
01-02-12-08,3180
01-02-12-09,3050
01-02-12-10,3107
01-02-12-11,2948
01-02-12-12,3065
01-02-12-13,2910
01-02-12-14,2912
01-02-12-15,3197
01-02-12-16,3136
01-02-12-17,3099
01-02-12-18,3033
01-02-12-19,3025
01-02-12-20,2994
01-02-12-21,2865
01-02-12-22,2850
01-02-12-23,2809
01-02-12-24,2940
01-02-12-25,2856
01-02-12-26,2962
01-02-12-27,2871
01-02-12-28,2981
01-02-12-29,3056
01-02-12-30,3411
01-02-12-31,3067
01-02-12-32,3044
01-02-12-33,2917
01-02-12-34,2778
01-02-12-35,2893
01-02-12-36,2942
01-02-12-37,2923
01-02-12-38,2944
01-02-12-39,2872
01-02-12-40,3069
01-02-12-41,3132
01-02-12-42,3090
01-02-12-43,3087
01-02-12-44,3072
01-02-12-45,3213
01-02-12-46,3122
01-02-12-47,2873
01-02-12-48,3203
01-02-12-49,3195
01-02-12-50,3022
01-02-12-51,2982
01-02-12-52,3077
01-02-12-53,3282
01-02-12-54,3096
01-02-12-55,3086
01-02-12-56,2892
01-02-12-57,2927
01-02-12-58,3025
01-02-12-59,3166
01-02-13-00,3612
01-02-13-01,3303
01-02-13-02,3050
01-02-13-03,3194
01-02-13-04,3153
01-02-13-05,3097
01-02-13-06,3165
01-02-13-07,3194
01-02-13-08,3172
01-02-13-09,3206
01-02-13-10,3362
01-02-13-11,3049
01-02-13-12,3023
01-02-13-13,2966
01-02-13-14,2881
01-02-13-15,3082
01-02-13-16,3025
01-02-13-17,2866
01-02-13-18,2826
01-02-13-19,2901
01-02-13-20,3021
01-02-13-21,3081
01-02-13-22,2955
01-02-13-23,3024
01-02-13-24,2999
01-02-13-25,2865
01-02-13-26,3030
01-02-13-27,2920
01-02-13-28,3001
01-02-13-29,2846
01-02-13-30,3145
01-02-13-31,2984
01-02-13-32,2768
01-02-13-33,2744
01-02-13-34,2887
01-02-13-35,3039
01-02-13-36,3034
01-02-13-37,2917
01-02-13-38,2931
01-02-13-39,2876
01-02-13-40,2835
01-02-13-41,2782
01-02-13-42,2983
01-02-13-43,2802
01-02-13-44,3035
01-02-13-45,3138
01-02-13-46,3064
01-02-13-47,2900
01-02-13-48,3014
01-02-13-49,3258
01-02-13-50,2913
01-02-13-51,3103
01-02-13-52,3027
01-02-13-53,2940
01-02-13-54,2866
01-02-13-55,2914
01-02-13-56,2933
01-02-13-57,2894
01-02-13-58,2752
01-02-13-59,2835
01-02-14-00,3555
01-02-14-01,3269
01-02-14-02,3038
01-02-14-03,3026
01-02-14-04,3067
01-02-14-05,3015
01-02-14-06,3000
01-02-14-07,2836
01-02-14-08,2935
01-02-14-09,2909
01-02-14-10,3054
01-02-14-11,2780
01-02-14-12,2942
01-02-14-13,2953
01-02-14-14,2880
01-02-14-15,3189
01-02-14-16,3143
01-02-14-17,2993
01-02-14-18,3129
01-02-14-19,2919
01-02-14-20,3069
01-02-14-21,3004
01-02-14-22,2979
01-02-14-23,2949
01-02-14-24,2778
01-02-14-25,2907
01-02-14-26,2785
01-02-14-27,2882
01-02-14-28,2817
01-02-14-29,2770
01-02-14-30,3207
01-02-14-31,2979
01-02-14-32,2785
01-02-14-33,2883
01-02-14-34,2996
01-02-14-35,3031
01-02-14-36,2951
01-02-14-37,2919
01-02-14-38,2848
01-02-14-39,3120
01-02-14-40,2926
01-02-14-41,3072
01-02-14-42,3019
01-02-14-43,2867
01-02-14-44,2945
01-02-14-45,3055
01-02-14-46,2854
01-02-14-47,2916
01-02-14-48,2972
01-02-14-49,2696
01-02-14-50,3080
01-02-14-51,2976
01-02-14-52,2883
01-02-14-53,2712
01-02-14-54,2655
01-02-14-55,2748
01-02-14-56,2874
01-02-14-57,3006
01-02-14-58,2893
01-02-14-59,2984
01-02-15-00,3772
01-02-15-01,4002
01-02-15-02,4970
01-02-15-03,4999
01-02-15-04,4787
01-02-15-05,4977
01-02-15-06,5020
01-02-15-07,4807
01-02-15-08,4837
01-02-15-09,4963
01-02-15-10,5109
01-02-15-11,5041
01-02-15-12,4954
01-02-15-13,4969
01-02-15-14,4990
01-02-15-15,5095
01-02-15-16,4997
01-02-15-17,4929
01-02-15-18,4768
01-02-15-19,4774
01-02-15-20,4954
01-02-15-21,4952
01-02-15-22,4888
01-02-15-23,4845
01-02-15-24,4962
01-02-15-25,4913
01-02-15-26,4970
01-02-15-27,4587
01-02-15-28,4926
01-02-15-29,4893
01-02-15-30,5525
01-02-15-31,5109
01-02-15-32,5287
01-02-15-33,5328
01-02-15-34,5257
01-02-15-35,5089
01-02-15-36,5088
01-02-15-37,4649
01-02-15-38,4777
01-02-15-39,4267
01-02-15-40,4379
01-02-15-41,4027
01-02-15-42,4105
01-02-15-43,3664
01-02-15-44,3086
01-02-15-45,3523
01-02-15-46,3775
01-02-15-47,3096
01-02-15-48,3218
01-02-15-49,2807
01-02-15-50,2880
01-02-15-51,2847
01-02-15-52,2775
01-02-15-53,2859
01-02-15-54,2693
01-02-15-55,2844
01-02-15-56,2711
01-02-15-57,2759
01-02-15-58,2676
01-02-15-59,2566
01-02-16-00,3374
01-02-16-01,3152
01-02-16-02,2828
01-02-16-03,2968
01-02-16-04,2847
01-02-16-05,2859
01-02-16-06,2995
01-02-16-07,3067
01-02-16-08,3076
01-02-16-09,3086
01-02-16-10,3063
01-02-16-11,2991
01-02-16-12,2936
01-02-16-13,2885
01-02-16-14,2719
01-02-16-15,3022
01-02-16-16,2973
01-02-16-17,2839
01-02-16-18,2824
01-02-16-19,2913
01-02-16-20,3057
01-02-16-21,2746
01-02-16-22,2680
01-02-16-23,2754
01-02-16-24,2782
01-02-16-25,2851
01-02-16-26,2745
01-02-16-27,2762
01-02-16-28,2707
01-02-16-29,2869
01-02-16-30,3341
01-02-16-31,3047
01-02-16-32,3042
01-02-16-33,2947
01-02-16-34,2915
01-02-16-35,2931
01-02-16-36,2946
01-02-16-37,2740
01-02-16-38,2823
01-02-16-39,2777
01-02-16-40,3023
01-02-16-41,2809
01-02-16-42,2848
01-02-16-43,2984
01-02-16-44,2836
01-02-16-45,3030
01-02-16-46,2991
01-02-16-47,2798
01-02-16-48,2764
01-02-16-49,2870
01-02-16-50,3074
01-02-16-51,2988
01-02-16-52,2944
01-02-16-53,2826
01-02-16-54,2998
01-02-16-55,2916
01-02-16-56,2754
01-02-16-57,2734
01-02-16-58,2806
01-02-16-59,2748
01-02-17-00,3363
01-02-17-01,2976
01-02-17-02,2994
01-02-17-03,2872
01-02-17-04,2732
01-02-17-05,2800
01-02-17-06,2854
01-02-17-07,2889
01-02-17-08,2847
01-02-17-09,2891
01-02-17-10,3017
01-02-17-11,2975
01-02-17-12,2903
01-02-17-13,2845
01-02-17-14,2801
01-02-17-15,3064
01-02-17-16,2955
01-02-17-17,2968
01-02-17-18,2920
01-02-17-19,2761
01-02-17-20,3034
01-02-17-21,2985
01-02-17-22,2787
01-02-17-23,3014
01-02-17-24,2890
01-02-17-25,2924
01-02-17-26,3010
01-02-17-27,2903
01-02-17-28,2921
01-02-17-29,2940
01-02-17-30,3156
01-02-17-31,2846
01-02-17-32,2912
01-02-17-33,2834
01-02-17-34,2727
01-02-17-35,2924
01-02-17-36,2879
01-02-17-37,2897
01-02-17-38,2767
01-02-17-39,2908
01-02-17-40,3056
01-02-17-41,2829
01-02-17-42,3049
01-02-17-43,2820
01-02-17-44,3161
01-02-17-45,3167
01-02-17-46,2920
01-02-17-47,2905
01-02-17-48,2859
01-02-17-49,2933
01-02-17-50,2860
01-02-17-51,2789
01-02-17-52,2902
01-02-17-53,3071
01-02-17-54,2892
01-02-17-55,2894
01-02-17-56,2894
01-02-17-57,2780
01-02-17-58,2915
01-02-17-59,2789
01-02-18-00,3525
01-02-18-01,3215
01-02-18-02,2952
01-02-18-03,3130
01-02-18-04,2970
01-02-18-05,3080
01-02-18-06,3097
01-02-18-07,3047
01-02-18-08,3047
01-02-18-09,2946
01-02-18-10,3233
01-02-18-11,2939
01-02-18-12,2988
01-02-18-13,2901
01-02-18-14,3076
01-02-18-15,3341
01-02-18-16,3029
01-02-18-17,3070
01-02-18-18,2984
01-02-18-19,2988
01-02-18-20,3069
01-02-18-21,2910
01-02-18-22,2927
